"is_char","char_type","next_word","text"
True,"hero","vampire","a strange supernatural story that ' s differ aps and bounds ent . and for genuinely eerie thrills , take ward the million a look at "" the wolf . cbildren of bengal coast to coast then , for a weird yarn that ' ll fetch cheers wonderful thing there ' s "" the monster of tbe mist oes beyond that . you ' ll go all out for "" the case of the cceptance of the phantom plane and thrill to the depths underlying this of your being at "" fiend of tbe undead publishing credo and now got a favor to ask youl rs stories of the we ' d like you to write to us , telling us because that ' s what you think of this issue and what s . give them you ' d like to see in future issues . ad ng stories with dress your letter to the edier , '' out o and investigate tbe night '', 45 west 45th street , new york unknown . deal 19 , n . y . if we have space , we ' ll print it the night ... with meanwhile , here are some other letters that we ' ve received ! mbies , ghosts .. ding the latest issue of "" out of the night ', and it was wonder est were the"
True,"villain","mist","a strange supernatural story that ' s differ aps and bounds ent . and for genuinely eerie thrills , take ward the million a look at "" the wolf . cbildren of bengal coast to coast then , for a weird yarn that ' ll fetch cheers wonderful thing there ' s "" the monster of tbe"
True,"hero","fate","dear editor : i ' ve just finished reading the latest issue of "" out of the night ' and it was wonder - ful ! the stories i liked best were the vampire ' s"
True,"hero","night","dear editor : i ' ve just finished reading the latest issue of "" out of the"
True,"hero","vampire","dear editor : i ' ve just finished reading the latest issue of "" out of the night ' and it was wonder - ful ! the stories i liked best were the"
True,"hero","fate","dear editor : i ' ve enjoyed reading out of the night very much . the story liked vampire ' s"
True,"hero","night","dear editor : i ' ve enjoyed reading out of the"
True,"hero","vampire","dear editor : i ' ve enjoyed reading out of the night very much . the story liked"
True,"hero","night","e . p ., minneapolis , minn . dear editor : congratulations on out of the"
True,"hero","ghost","l ' m lt . bert cummings , of the u . s . air force as soon as i heard that this magazine printed stories of true ghost experiences , i knew youd want to know about my experience but i ' ve got to warn you it isnit a story about an ordinary"
True,"hero","ghost","i ' m lt , bert cummings , of the us . air force as soon as i heard that this magazine printed stories of true ghost experiences , i knew you ' d want to knowy about my experience but i ve got to warn you it isnt a story about an ordinary"
True,"hero","clock","enemy planes at on o '"
True,"hero","jack","having badly outnumbered , voice my handg full when"
True,"hero","jack","led in alarm at"
True,"hero","jack","if .. if only the dead could speak if ony"
True,"hero","death","went up the next day grimly determined to avengemy brothers"
True,"hero","face","the phantom plane whizzed close to mine and as it did , i calightaglimpse of the ghostly pilot ' s"
True,"hero","jack","ye gods ! it .. it ' s"
True,"hero","ghost","i was almobt 9taatleo out of my wits . but that was nothing compared to the stark terror the"
True,"hero","terror","i was almobt 9taatleo out of my wits . but that was nothing compared to the stark"
True,"hero","ghost","t knew weid never again fear the new red fighters . thanks to my"
True,"hero","death","4 thus , on a spring night in may987louis was poisoned to"
True,"hero","night","4 thus , on a spring"
True,"hero","ghost","your highness ! ... it ' s the"
True,"hero","terror","uean peterson learned the answer in a single rush of"
True,"hero","death","i suggested extreme age to this young lady so that the idea of"
True,"hero","mask","experience steve those strange compelling eyes i wonder what dr . bimoze looks like without his"
True,"villain","mask","experience steve those strange compelling eyes i wonder what dr . bimoze looks like without his"
True,"hero","night","yep . and you ' ve talked about him enough to make your voice dry and raspy ! d , well it ' s nearly mid -"
True,"hero","voice","yep . and you ' ve talked about him enough to make your"
True,"hero","face","jean -- what ' s happened to your"
True,"hero","death","do you think i can be 1t checked ? it would be easier to raise someone from a coffin than attempt to ward off this type of"
True,"hero","mask","i can see now why bimoze wore a"
True,"villain","mask","i can see now why bimoze wore a"
True,"hero","midnight","thank god you got humr bimoze isn ' t human -- he ' s a demon who forced my girl friend to go off with him at"
True,"hero","night","thank gosh their editorial departments open all"
True,"hero","night","according to the police , bimoze left a will directing that he be buried at"
True,"hero","mask","m ah pale features like a"
True,"villain","mask","m ah pale features like a"
True,"hero","death","they re moving they re moving ... i cant think i cant fight off this creeping"
True,"hero","terror","be the life of the party witb our net snake now tie . you the snake - eharmer by just pushin aldden and waith the anaka in and out or tle . a real action noveit that will and friends . just watch tho shrie with"
True,"hero","terror","be life of the party witb new action you can be the snake - e by just punhing the hidden bulb and watt h the ulither in and out of tle . a real action noveltr that will smaze and just watch the frala shriek with"
True,"hero","terror","be the lite of the party witb our new action snake sow tie : you can be snake charmer pushing the hidden bulb wntth the in and out of tle . a real action noveltt that will amaze and musturu year with just watch the gala delicht"
True,"hero","voice","o he ' s over 19 "" tall ! moves his mouth , arms and legs ! real cowboy outfit ! hey kids here ' s your chance to become a master ventriloquist - in a iiffyl imagine you can make happy the cowboy actually talk ( in your own"
True,"hero","jeep","rusa forward . goes torque today ! here is the sensationally new scale model electra"
True,"hero","jeep","motor lefi forward steering solid goes torque overall a . ale model electra"
True,"hero","fate","> doomed to know the hunger of a witch - to slay the man closest to her heart that was the frightening"
True,"hero","alan","you see it seems that people once thought witches actually fed on this pollen ancient legends say that any one who destroyed the witches ' food was doomed to know the hunger of a witch -- a hunger which could be satisfied onty by the killing of a loved one but forget it , darling it ' s obvious - ly a ridiculous superstition"
True,"hero","night","mitch ' s hunger the awfi be appeased only by one each"
True,"hero","unknown","moonlight a ghastly sight from out of the dread"
True,"hero","night","i ... i don ' t dare go r jhome with paul tonight because when mid"
True,"hero","brain","then , with the ancient lore of witchcraft throbbing in her"
True,"hero","sneak","i ... i can ' t stay here , knowing that i ' ll be compelled to kill paul tonight i ... i ' ll"
True,"hero","midnight","nothing you can do to help me i haven ' t slain a loved one for two nights now and if i donit kill anyone tonight then i ... ill perish and become a slave of satan for eternity you mustnit be with me at"
True,"hero","night","ight i dont know n your plan is , paul but i shouldn ' t have let you talk me into this trip ! it ' s getting close to mid -"
True,"hero","midnight","it ... it ' s too late paul it must be"
True,"hero","flame","then , in a sudden burst of crackling"
True,"hero","blue","which please tant personalized wallet . color : black oa red end"
True,"hero","blue","which elease tend personalized wallet . color : black o red and"
True,"hero","hand","cto ch tig of nichols 38 , waver d m ' kala swayed on his slowly to the ground . ha"
True,"hero","night","i like that young man of yours , gail ' a bit impulsive , perhap5 but then young men in love usually are anyway you go on up to bed get a good"
True,"hero","mask","iheres tour une hunter gail your uncle peter that luminous costume and phoney"
True,"villain","mask","iheres tour une hunter gail your uncle peter that luminous costume and phoney"
True,"hero","night","g i don ' t know , willie andim 00 tired to really care ! im going to be good"
True,"hero","shape","great guns ! some things taking"
True,"hero","judge","wish we could have invited all of climax th you to our big birthday party . you tarnish . with this issue america ' s leading in tinglin pernatural magazine , "" out of the night cerning c one year old ! quite a popular by as we we must say , for if we had wanted tered . you all , there wouldn ' t have been tral . vis ou gh room to hold everybody in ten account dison square gardens ! from bey looking back now , we have to fight avenging ck the desire to say , "" we told you so ! room , fo the initial doubters oh , there were leave you any who exclaimed , "" what ? another these pernatural ?"" but we had a ready reply great yarn out of be night was not to be like we haven ything else in the field . apparently birthday e ' ve succeeded , to"
True,"hero","night","wish we could have invited all of climax th you to our big birthday party . you tarnish . with this issue america ' s leading in tinglin pernatural magazine , "" out of the night cerning c one year old ! quite a popular by as we we must say , for if we had wanted tered . you all , there wouldn ' t have been tral . vis ou gh room to hold everybody in ten account dison square gardens ! from bey looking back now , we have to fight avenging ck the desire to say , "" we told you so ! room , fo the initial doubters oh , there were leave you any who exclaimed , "" what ? another these pernatural ?"" but we had a ready reply great yarn out of be"
True,"hero","menace","invited all of climax that even constant rereading cannot tarnish . "" the miraculous lamp !"" is tops you party ica ' s leading in tingling thrills , a fascinating yarn con the night cerning crime and punishment , and haunted ite a popular e had wanted n ' t have been y body in ten have to fight told you so !' h , there were at ? another a ready reply : not to be like apparently y the flood of our ever - grow really , for to bring you in electrify by as weird a"
True,"hero","night","invited all of climax that even constant rereading cannot tarnish . "" the miraculous lamp !"" is tops you party ica ' s leading in tingling thrills , a fascinating yarn con the night cerning crime and punishment , and haunted ite a popular e had wanted n ' t have been y body in ten have to fight told you so !' h , there were at ? another a ready reply : not to be like apparently y the flood of our ever - grow really , for to bring you in electrify by as weird a menace as you ' ve encoun tered . you ' ll long remember the spec tral . visitor a marvellously gripping account of love and hate , and vengeance from beyond the grave as for "" the avenging soul "", read that in a well - lighted room , for its pulse - stopping chills will leave you gasping ! these readers are just a few of the arns you ' ll find in this bangup issue great we haven ' t spared a thing usually at a birthday party , the guests bring the happy celebrant a present , but in this case we ' re reversing the procedure . this is our birth day gift to you , and you richly deserve it . truly , fans , we feel greatly in your debt . you ' ve made our efforts successful the mysterious by your helpful comments and suggestions , and above all , by your never - ceasing en rtal ken . and to have these couragement . if you haven ' t written to the d by a galaxy editor out of the"
True,"hero","night",""" dear editor :- i simply had to write and tell you what a wonderful book "" out of the"
True,"hero","night",""" dear editor : i simply had to write and tell you what a wonderfu is . i find it the most breathtaking thriller o f all co time it comes out . keep up the good work ! a regular b n . c "" dear editor i am a mother who is 28 years old , and i have thr your tout of the"
True,"hero","night","write and tell you what a wonderful book out of the night ' st breathtaking thriller of all comics , and i ' ll buy it every eep up the good work ! a regular buyer . n . campbell , fitzgerald , ga . o is 28 years old , and i have three little ones . we all read bt ', and it ' s just grand . you can ' t lind any book to beat it ! py just as soon as it appears on the stands mrs . kurt kuchno , highland , calif . d reading out of the"
True,"hero","shape","dreary . dawn fell across the misty land . scape as henry talbot was laid to rest then . from the dam shadows -- a grey mist took on fearsome"
True,"villain","mist","dreary . dawn fell across the misty land . scape as henry talbot was laid to rest then . from the dam shadows -- a grey"
True,"hero","night","ce formed a thousand 7pkans during his sleepless"
True,"hero","death","but you "" ve got to it ' s a matter of life or"
True,"hero","night","the horror did not begin on the"
True,"hero","terror","a the time drew near for the well - planned experiment stanas lab assistant felt the numbness of"
True,"hero","death","but i have hopes that"
True,"hero","face","week passed , and with each day gatas decay ng"
True,"hero","face","i ' ve got to"
True,"hero","death","thus did the decaying body gat benson his soul in everlasting"
True,"hero","whiz","1 . how to become a"
True,"hero","trot","rag dolls pape 3 . special a party a have guide to successful en - dolls stocking dolls etc 11 . games to play alone tertaining - mazes , puzzles , spin - 4 . fun alone things to do in the privacy of ning - movies jig - saw puzzles , pencil games , your room 5 . handicraft projects etc . instructions for mak - 12 . games to play with friends checkers quoits , fan - tan , ana ing many things of odds and ends around grams , hare and the home 6 . ride a hobby for fun hounds , fishing , stat - guidance for start ues , skee - ball , etc . ing a hobby , collecting 13 . learn to dance - teach yourself to become a stamps , shells , buttons , good dancer , fox -"
True,"hero","defender","our daisy dealer wants you to drop in now d see this streamlined new"
True,"hero","peep","our daisy dealer wants you to drop in now d see this streamlined new defender repeate - most beautiful daisy ever ! it ' s packed with wonderful new features . rear - sight lowers , ifts -- moves right , left - ad justs instantly from notch - sight to"
True,"hero","defender","your daisy dealer wants you to drop in now and see this streamlined new"
True,"hero","peep","your daisy dealer wants you to drop in now and see this streamlined new defender repeater most beautiful daisy ever ! it ' s packed with wonderful new features . rear - sight lowers , ifts - moves right , left - ad justs instantly from notch - sight to"
True,"hero","daisy","reminds them to get you a"
True,"hero","daisy","boys and girls ! if you ead this after christmas : be the cash you got for christ - as to buy your favorite aisy ! and send coupon now for free "" how to start a junior how air rifle club "" o start booklet . then show it to mom , rifle dad or guardian . club it may help you ret a"
True,"hero","death","aan beauty touch the cruel heart of a kampirepread the startling answer in the most spinetingling story ever """
True,"hero","death","to learn that you were the subject of a weird wager between"
True,"hero","death","to learn that you were the subject ofa weird wager between"
True,"hero","death","it ' s a wager"
True,"hero","death","nothin have yo forgot about"
True,"hero","death","fool . you thin you can escape"
True,"hero","death","but , but i thought there was a life after"
True,"hero","death","here is a life after death for humanity but not or"
True,"hero","death","we were back in the car ... alive uust as we were be fore"
True,"hero","fate","but now . return return to earth where you will decide your own"
True,"hero","fate","yes , this is the moment when you choose your"
True,"hero","dart","soundlessly the pair alight and as usual the sisters"
True,"hero","night","well , drakko , what sort of"
True,"hero","night","feel no pride -- only disgust despise this beastly form my body must take each"
True,"hero","vampire","the others sleep but not lorn with the rising of the sun , the fearsome"
True,"hero","vampire","what irony that i , a"
True,"hero","night","and so , lorn slept , his dreams filled with memories slowly the day passe and the dreadful"
True,"hero","wing","stop -- don ' t my"
True,"hero","face","you you ' re a vampire too and i should fear you but t don ' t i your"
True,"hero","vampire","you you ' re a"
True,"hero","night","wish had enough money for a new which bike said tod blakely miserably he saw light wh "" the gang ' s organized an overnight bi cycle trip to the state park , and that thing in mid i ride is just about ready for the junk beap ! looking gosh , we ' re gonna spend the night in the little n camping area and maybe visit the old both w haunted house over near smithtown ... over a e that ' ll be enough said mr had con son blakely sternly "" i just can ' t afford a der ... fo new bicycle if you go , it ' ll have to be on throat the old one ! and don ' t let me hear any money , more talk about haunted houses either ... man that ' s just silly superstition !"" screa well , if it was silly superstition , then in horri the gang was superstitious , all right ! captive tod ' s bicycle had broken down entering and poi smithtown so they determined to visit the gold lef haunted house "" before proceeding to the he cri e state park . it was twilight as they stood before it , and the old house . loomed star floor , li and frightening in the gathering gloom , its both sp empty windows staring like blind eyes in the none of the boys would go in and they crept tr amused themselves by teasing tod , daring dream him to go in . tell you what ! said alf to conv goodman . "" you keep on saying you ' re not the par scared , but you won ' t go in ! we double - revealin - dare you to spend the"
True,"hero","twilight","wish had enough money for a new which bike said tod blakely miserably he saw light wh "" the gang ' s organized an overnight bi cycle trip to the state park , and that thing in mid i ride is just about ready for the junk beap ! looking gosh , we ' re gonna spend the night in the little n camping area and maybe visit the old both w haunted house over near smithtown ... over a e that ' ll be enough said mr had con son blakely sternly "" i just can ' t afford a der ... fo new bicycle if you go , it ' ll have to be on throat the old one ! and don ' t let me hear any money , more talk about haunted houses either ... man that ' s just silly superstition !"" screa well , if it was silly superstition , then in horri the gang was superstitious , all right ! captive tod ' s bicycle had broken down entering and poi smithtown so they determined to visit the gold lef haunted house "" before proceeding to the he cri e state park . it was"
True,"hero","night","within it , be felt the dusty outlines of a few coins it was bright and early the next morning when the rest of the gang rode up , tod awaiting them smilingly they re fused to believe that he ' d spent the"
True,"hero","nightmare","ave you ever dreamed df being pursued througha terror haunted uungl by supernatural beings evil beyond belief of being hunted down by ghoulish demons whase very sight made your skin crawl with horror ? if so , then you know the awful fear alanand margdt thornton experienced when such a"
True,"hero","terror","ave you ever dreamed df being pursued througha"
True,"hero","alan","i wish you werenit so ai determined upon finding out what happened to those hunters who vc disappeared in this part of the jungle"
True,"villain","mist","no trace was ever found of the missing men ok their parties ! i thought i might get a lead by flying over the area before starting a ground search ! wait whatis that odd"
True,"hero","alan","look ... the fog athe was hiding that aw great gothic goi mansion in the anc middle of the jit jungle !"
True,"hero","alan","see here , you if these creeps take orders from you , order them to unhand my wife k -- and mea im"
True,"hero","alan","but are you p sure dumond won ' t detect that pitfall du"
True,"hero","fate","hang him then send f e me our scribe ! he shall 1 ert set down the history and"
True,"hero","fate","mitya scherny 900n learned the"
True,"hero","night","it ' s grandi i ' ve read many otber supernatural comics , but yours seems to appeal to me most . your stories seem more lifelike and keep me in suspense longer . an ardent reader ... robert klimas , cleveland , obio . "" dear editor : congratulations for publisbing the greatest supernatural comics on tbe marketl out of the night ' sbould be a smash success . among the large num bers of supernatural comics on the market , i ' ve noticed that yours are the fast - est - selling . of them all . because tbey sell so rapidly , i ' ve asked my magazine dealer to reserve copies for me the moment they come in . a devoted reader ... kenneth r . davis , racine , wis .'' dear editor i am 13 years old and bave read almost all supernatural comics , but rout of the"
True,"hero","night","kenneth dear editor : i am 13 years old and bave read almost all supernat the"
True,"hero","death","strange ... i ' ve escaped"
True,"hero","night","rhaps the dream that"
True,"hero","terror","sur the happiness hanished bruptly ... as stark"
True,"hero","fate","we do not have to your"
True,"hero","noman","dreadful loneliness consumed dan above all , he had to spend his last moments with the"
True,"hero","night","in choosing date what a "" black mark "" is the blackhead according to men and girls popular enough to be choosy about dates "" nobody ' s dreamboat "" nobody ' s date bait !"" and that ' s not all that ' s said of those who are careless about blackheads . but black heads are ugly blackheads are grimy and they don ' t look good in close - ups so can you blame the fellow who says , "" sure , i meet lots of girls who look cute at first glance . but if , on that second glance , i see dingy black heads , it ' s good"
True,"hero","night","take these tips banish black hea keep skin clean by washing morn and"
True,"hero","atlas","dynamo ! you ' ll feel and look differ may mean the turning ent . man , you ' ll begin to live ! point in your whole life ! check the what ' s my secret ? mation you want ( in "" dynamic tension ""! that ' s the coupon below ) and the ticket ! the identical natural rush it to me person - method that i myself developed to ally . charles atlas change my body from the scrawny dept . 25 115 east skinny chested weakling i was at 17 23rd st ., n . y . 10 , n . y . charles"
True,"hero","atlas","life ! what s my secret ? mati "" dynamic tension ""! that ' s the c the ticket ! the identical natural rush method that i myself developed to ally change my body from the scrawny dept skinny chested weakling i was at 17 23rd charles atlas , dept ., 25 115 east 23rd st new york 10 , n . y . dear charles"
True,"hero","atlas","as , dept . 25 t ., new york 10 , n . y . harles"
True,"hero","death","weird being was this , that returned from beyond the grave to wreak"
True,"hero","lightning","hey ! the prisonnis been struck by"
True,"hero","lightning","look at that flash of"
True,"hero","death","now i can have revenge on those who caused my"
True,"hero","thunderbolt","i get it when i touch metal , i become an electrical force lim a living"
True,"hero","night","meanwhile , as the judge who had sentenced spark retired for the"
True,"hero","lightning","7 daily record man - made"
True,"hero","lightning","commander wilson will now demonstrate sciences challenge to nature by creating a bolt of"
True,"hero","fate","you again this time you shall share his"
True,"hero","night","of scau sed the invaders to huddle this fear to - of to which closer started a had fear , and wasn ' t a but now , nameless it it colder was was heavily , gether . snow it the unknown . the snow was whirling down harder now , blotting out everything everything but the thousands of glowing circles which surrounded the encampment . eyes ... the eyes of wolves ... the eyes of : c werewolves ! in a moment , panic had swept n - the uneasy men and the"
True,"hero","unknown","of scau sed the invaders to huddle this fear to - of to which closer started a had fear , and wasn ' t a but now , nameless it it colder was was heavily , gether . snow it the"
True,"hero","hand","scattered and disor fer but slight resist of course a few un as the long lines of he severity of the these it was felt , by the excellently re 5 ... just one age chief . e spoke dn ' t believe hat it con to say it . menacing subject ... packs of russia . haunted the steppes not mortal animals d a victim to ani ' s al antly famish ed , their lone travelers ... for pes knew the mystic erewolves could be didn ' t ! the french r that napoleon re y superstitious non ince when could the fairy tales . or mere rench armies roved a . they were all seemed , could stop ey marshaled their lats before mio scow ld , gray dusk which ing nienace . it was erlooking the main t a wailing howl was illed with all of the it was colder now , and had started to snow heavily , but it wasn ' t this which caused the invaders to huddle closer to a fear of gether . it was a nameless fear the unknown . the snow was whirling down blotting out everything harder now everything but the thousands of glowing circles which surrounded the encampment . eyes ... the eyes of wolves ... the eyes of werewolves ! in a moment , panic had swept uneasy men and the night was filled the with the sound of gunfire ... gunfire directed not against human foes , but against beasts ! there was a new sound ... the mad now shrieking of men caught in the grip of horror ! for the werewolves had attacked , loping soundlessly in for the kill . snapping jaws found human prey ... prey that was not human for long after that ! for a strange alteration overtook those of the french soldiers who had been bitten ."
True,"hero","night","scattered and disor fer but slight resist of course a few un as the long lines of he severity of the these it was felt , by the excellently re 5 ... just one age chief . e spoke dn ' t believe hat it con to say it . menacing subject ... packs of russia . haunted the steppes not mortal animals d a victim to ani ' s al antly famish ed , their lone travelers ... for pes knew the mystic erewolves could be didn ' t ! the french r that napoleon re y superstitious non ince when could the fairy tales . or mere rench armies roved a . they were all seemed , could stop ey marshaled their lats before mio scow ld , gray dusk which ing nienace . it was erlooking the main t a wailing howl was illed with all of the it was colder now , and had started to snow heavily , but it wasn ' t this which caused the invaders to huddle closer to a fear of gether . it was a nameless fear the unknown . the snow was whirling down blotting out everything harder now everything but the thousands of glowing circles which surrounded the encampment . eyes ... the eyes of wolves ... the eyes of werewolves ! in a moment , panic had swept uneasy men and the"
True,"hero","terror","scattered and disor fer but slight resist of course a few un as the long lines of he severity of the these it was felt , by the excellently re 5 ... just one age chief . e spoke dn ' t believe hat it con to say it . menacing subject ... packs of russia . haunted the steppes not mortal animals d a victim to ani ' s al antly famish ed , their lone travelers ... for pes knew the mystic erewolves could be didn ' t ! the french r that napoleon re y superstitious non ince when could the fairy tales . or mere rench armies roved a . they were all seemed , could stop ey marshaled their lats before mio scow ld , gray dusk which ing nienace . it was erlooking the main t a wailing howl was illed with all of the it was colder now , and had started to snow heavily , but it wasn ' t this which caused the invaders to huddle closer to a fear of gether . it was a nameless fear the unknown . the snow was whirling down blotting out everything harder now everything but the thousands of glowing circles which surrounded the encampment . eyes ... the eyes of wolves ... the eyes of werewolves ! in a moment , panic had swept uneasy men and the night was filled the with the sound of gunfire ... gunfire directed not against human foes , but against beasts ! there was a new sound ... the mad now shrieking of men caught in the grip of horror ! for the werewolves had attacked , loping soundlessly in for the kill . snapping jaws found human prey ... prey that was not human for long after that ! for a strange alteration overtook those of the french soldiers who had been bitten . hand changed ... changed ... took on the appearance of paw ... and fur and fangs came ! there were new werewolves now , who sought out their own human prey ! it was a mad rout . those who escane were not free ... for there was the gamut of the frigid ilussian vinter to run . only a small remnant of the once mighty french army straggled out of the killing confines of the russian empire . listory records it as a winter alone victory of the muscovite those who really knew said nothing , their lips locked by"
True,"hero","unknown","scattered and disor fer but slight resist of course a few un as the long lines of he severity of the these it was felt , by the excellently re 5 ... just one age chief . e spoke dn ' t believe hat it con to say it . menacing subject ... packs of russia . haunted the steppes not mortal animals d a victim to ani ' s al antly famish ed , their lone travelers ... for pes knew the mystic erewolves could be didn ' t ! the french r that napoleon re y superstitious non ince when could the fairy tales . or mere rench armies roved a . they were all seemed , could stop ey marshaled their lats before mio scow ld , gray dusk which ing nienace . it was erlooking the main t a wailing howl was illed with all of the it was colder now , and had started to snow heavily , but it wasn ' t this which caused the invaders to huddle closer to a fear of gether . it was a nameless fear the"
True,"hero","terror","op now , frigid sought out vinter to who gamut of a escanea french only prey ! the human run . mighty their once those was own rout . the there a itssian mad of who was not remnant were free ... for the small t army straggled out of the killing confines of the russian empire . listory records it as a victory of the muscovite winter alone . those who really knew said nothing , their lips locked by"
True,"hero","hand","soon we shall have revenge and this one will help us ! by her own"
True,"hero","hand","shock and exhaustion ! give me a"
True,"hero","night","thats the way it is with shock but we couldn ' t chance moving her through this jungle at"
True,"hero","peep","now get ths ! live heard all i care to about this beuango stuff ! one more"
True,"hero","terror","a boy hesitated in the doorway his"
True,"hero","face",""" but it wasn ' t a bird ! it had a hideous"
True,"hero","judge","a story could he feign the terror that still gripped him p an hour later -- the"
True,"hero","terror","a story could he feign the"
True,"hero","night","uhammy ' s mother didnt realize he be sacrificed another way ! she forced herself not to believe in some thing invisible ... something that flapped late that"
True,"hero","terror","yes , something that crept toward a boy who wore with a gasp of"
True,"hero","terror","i can ' t let you ill go through it ' s this"
True,"hero","brain","keep your shirt on , brody -- nothing will happen to jimmy ! i ' ve learned i can ' t make those special lenses without a sliver of living tissue from a part of the"
True,"hero","brain","again all you sue from a liv any"
True,"hero","brain","doc -- gimme the lowdown again all you need is tis sue from a living brain any"
True,"hero","judge","if you had a volunteer maybe that"
True,"hero","brain","that kid ' s gonna live , doc -- and other people are gonna live instead of being ripped apart by that creep ! yeah , i know what it means ... but i ' ve been think ing things over on my borrowed time - looking for a way to pay my debt to jammy and society ! come on doc -- you ' re gettin ' that"
True,"hero","death","imer is gone , and on all the country lanes withered leaves and shriveled flowers lie heaped together in"
True,"hero","hand","imer is gone , and on all the country lanes withered leaves and shriveled flowers lie heaped together in death . already the slightest gust of wind moans through the bare trees like demented thing . everything which bloomed briefly in summer is gone , victims of the relentless"
True,"hero","night","imer is gone , and on all the country lanes withered leaves and shriveled flowers lie heaped together in death . already the slightest gust of wind moans through the bare trees like demented thing . everything which bloomed briefly in summer is gone , victims of the relentless hand of the grim reaper . all nature grinds unhappily to a halt , while thousands of creatures , large and small , seek refuge against the bitter months ahead . but it is said that the spirit world stirs at this time of year , waiting anxiously for the chill blasts of winter , and the icy moon under whose cold light forbidden rites will be enacted . hallowe ' en approaches e .. a"
True,"hero","menace","our counpany ... for we too are devotees of the the supernatural , of eerie creatures and and the restless dead , or vengeance which in strikes from beyond the grave ... of"
True,"hero","midnight","our counpany ... for we too are devotees of the the supernatural , of eerie creatures and and the restless dead , or vengeance which in strikes from beyond the grave ... of menace which springs from out of the night ! if this be your mood , the current issue of '' out of the night is your fare , for it is in one of the most spellbinding we have ever ess published . "" the electric spirit is a nds high - voltage tale with a shock climax , per s of fect for"
True,"hero","night","our counpany ... for we too are devotees of the the supernatural , of eerie creatures and and the restless dead , or vengeance which in strikes from beyond the grave ... of menace which springs from out of the night ! if this be your mood , the current issue of '' out of the"
True,"hero","terror","our counpany ... for we too are devotees of the the supernatural , of eerie creatures and and the restless dead , or vengeance which in strikes from beyond the grave ... of menace which springs from out of the night ! if this be your mood , the current issue of '' out of the night is your fare , for it is in one of the most spellbinding we have ever ess published . "" the electric spirit is a nds high - voltage tale with a shock climax , per s of fect for midnight readin if you ' re con - uge templating the exploration of some far - off jungle , better read "" beware tbe bejango !"" stirs its"
True,"hero","night","to winger as the greatest words nearly us in telling you about the thrilling pages le of '' the awful mr . ishveli merely to start this terrifying yarn is to be trapped in nd a web of terrifying suspense . obviously , we ' re proud of this issue , but uri we ' d like to know what you think . simply of a drop a line to the editor "" out of tbe 45 west 45th street , new york 36 , id"
True,"hero","death",""" dear editor . l just had to write to tell you what a wonderful book tout of the night ' is marvin curtis , blythe , calif ."" "" dear editor : have just finished reading the latest issue of "" out of the night ', and found it very interesting . especially liked"
True,"hero","night",""" dear editor . l just had to write to tell you what a wonderful book tout of the night ' is marvin curtis , blythe , calif ."" "" dear editor : have just finished reading the latest issue of "" out of the"
True,"hero","vampire",""" dear editor : let ' s have more yarns like "" king of the"
True,"hero","avenger","what was ez satanic super - natural"
True,"hero","hand","men are such children and so terribly weak . i ' ve got the duke eating out of my"
True,"hero","hand","a nystic wave of his"
True,"hero","nightmare","now , now robert ... you ' ve had a bad dream , a"
True,"hero","night","strange , the old boy hasn ' t aged a day in ten years . wonder how he makes his money ... and how come he spends practically every"
True,"hero","night","who are you to get so high and mighty every - a thing i know i learned from you i followed you one"
True,"hero","atlas","darn it ! i ' m tired of being a skinny scarecrow . charles"
True,"hero","scarecrow","darn it ! i ' m tired of being a skinny"
True,"villain","scarecrow","darn it ! i ' m tired of being a skinny"
True,"hero","atlas","ngth . 32 pages of photos , valu - ce . shows what dynamic ten - do , answers vital questions . a real prize for any fellow who wants a better build i ' ll send you a free it may change your whole life . rush , coupon to me personally charles atlas , dept . 29 115 e 23rd street , new york 10 , n . y"
True,"hero","atlas","rength . 32 pages of photos , valu - vice . shows what dynamic ten - an do , answers vital questions . a real prize for any fellow who wants a better build i ' ll send you a copy free it may change your whole to me personally charles atlas dept . 29 115 e 23rd street , new york 10 , n . y"
True,"hero","target","know the thrill of real naval act your tor pedo in its tube maneuv submarine into position . aim at battleship press the trigger an watch the torpedo streak towards"
True,"hero","death","the fool may be he would pass up a fortune but not me ! ill simply report his"
True,"hero","death","it couldn ' t be more perfect . not only do i have the flute but blakeis position as well , his reward was"
True,"hero","question","a lot of people are asking the same"
True,"hero","death","yes , er father i -- i never believed your"
True,"hero","lightning","an ture in here , no bed , no ..."" the words died in his throat as a shock at of terror swept over him . for as he stood as petrified , the girl was changing ... into a full ut sized cobra ! he never had a chance to fire his gun , no to for the serpent struck with"
True,"hero","terror","an ture in here , no bed , no ..."" the words died in his throat as a shock at of"
True,"hero","indian","ture in here , no bed , no ..."" strike up an but each time she his s that the girl was ays on end without as he could tell no was sent up to re usually there were the words died in his throat as a shock place . what of terror swept over him . for as he stood petrified , the girl was cbanging ... into a full sized cobra ! he never had a chance to fire his gun , for the serpent struck with lightning speed , its leathery coils chocking off his breath , indians making the room spin before his eyes couldn ' t you guess ?"" a weird female before a queer voice hissed into his ear . sleep in that ng offhand , it seemed tree ... when i am like this ! many of us in this hotel belong to an ancient"
